earnings_date,m,log_rel
2023-05-24,344,0.010865434173698457
2023-05-24,345,0.009958153569554307
2023-05-24,346,0.010144576869617115
2023-05-24,347,0.010648918847619052
2023-05-24,348,0.010688004503839712
2023-05-24,349,0.01107877706615829
2023-05-24,350,0.012191641831289554
2023-05-24,351,0.013552468541894576
2023-05-24,352,0.014356290257272735
2023-05-24,353,0.013991728747502525
2023-05-24,354,0.012565702716530748
2023-05-24,355,0.01040134087558184
2023-05-24,356,0.010439914948492456
2023-05-24,357,0.010870384036150984
2023-05-24,358,0.01128712667755862
2023-05-24,359,0.011883027320627517
2023-05-24,360,0.011716710703639579
2023-05-24,361,0.010677581811553965
2023-05-24,362,0.010349211385917472
2023-05-24,363,0.007373329477940687
2023-05-24,364,0.005803511516044223
2023-05-24,365,0.006732618135699384
2023-05-24,366,0.008797114766105674
2023-05-24,367,0.00831090450950278
2023-05-24,368,0.007744492712994665
2023-05-24,369,0.006274715713244467
2023-05-24,370,0.003417907888944278
2023-05-24,371,0.0017611556551373007
2023-05-24,372,0.0015789476964574135
2023-05-24,373,0.003270652952980217
2023-05-24,374,0.0039033543452065373
2023-05-24,375,0.002355664117716308
2023-05-24,376,0.0029456178998930934
2023-05-24,377,-0.0006586313878348547
2023-05-24,378,-0.0015023130535294184
2023-05-24,379,-0.0019774608668095967
2023-05-24,380,0.00010534077751244263
2023-05-24,381,0.0006055579875160821
2023-05-24,382,-0.00025022882898355066
2023-05-24,383,0.0007503110193580826
2023-05-24,384,0.002196690064968559
2023-05-24,385,0.0027877881453479236
2023-05-24,386,0.0011055251053579509
2023-05-24,387,0.000867414048447127
2023-05-24,388,0.000973979044315043
2023-05-24,389,0.00023700114661499147
2023-08-23,0,0.0
2023-08-23,1,-0.0027777514033694036
2023-08-23,2,-0.0030823539501711097
2023-08-23,3,-0.0025442856025108982
2023-08-23,4,0.001365768001425204
2023-08-23,5,0.0027094807905549507
2023-08-23,6,-0.0003242138020961095
2023-08-23,7,-0.0017223108507726107
2023-08-23,8,0.0007792221329041758
2023-08-23,9,-0.005135763635527806
2023-08-23,10,-0.00040503048408059344
2023-08-23,11,-0.003062044226890386
2023-08-23,12,-0.010088581718171976
2023-08-23,13,-0.016598145560829662
2023-08-23,14,-0.014644357161800393
2023-08-23,15,-0.020062638013974118
2023-08-23,16,-0.018473255577484835
2023-08-23,17,-0.020465545149331126
2023-08-23,18,-0.017524958318327722
2023-08-23,19,-0.020357054181097727
2023-08-23,20,-0.025448126816505944
2023-08-23,21,-0.016725171085410474
2023-08-23,22,-0.018423756957248665
2023-08-23,23,-0.022461811863853407
2023-08-23,24,-0.01867952620527884
2023-08-23,25,-0.025822044018976406
2023-08-23,26,-0.020424213868778834
2023-08-23,27,-0.021075380047685142
2023-08-23,28,-0.0166401424901192
2023-08-23,29,-0.021364923398483577
2023-08-23,30,-0.01894774164578015
2023-08-23,31,-0.016104196427546298
2023-08-23,32,-0.016207082378560486
2023-08-23,33,-0.011321413506845509
2023-08-23,34,-0.009356846468173374
2023-08-23,35,-0.008989647263180692
2023-08-23,36,-0.012284340880238855
2023-08-23,37,-0.011976922881568325
2023-08-23,38,-0.016495219369110786
2023-08-23,39,-0.013556005496281937
2023-08-23,40,-0.014664903488631429
2023-08-23,41,-0.011149413473659539
2023-08-23,42,-0.008172770545712084
2023-08-23,43,-0.0111268918503409
2023-08-23,44,-0.009316584882309027
2023-08-23,45,-0.011239505039511889
2023-08-23,46,-0.014767846942047837
2023-08-23,47,-0.01651580375996793
2023-08-23,48,-0.016865803248835794
2023-08-23,49,-0.014623811257112004
2023-08-23,50,-0.013802321027721422
2023-08-23,51,-0.012530343341504132
2023-08-23,52,-0.013104584538580115
2023-08-23,53,-0.014151371920831895
2023-08-23,54,-0.017257124167872697
2023-08-23,55,-0.022337575400291573
2023-08-23,56,-0.02161337705503515
2023-08-23,57,-0.021778702239599834
2023-08-23,58,-0.025354669357753996
2023-08-23,59,-0.027952506316287668
2023-08-23,60,-0.02644555022227895
2023-08-23,61,-0.023331899548999425
2023-08-23,62,-0.023798329554087137
2023-08-23,63,-0.02652871376343048
2023-08-23,64,-0.02237898583986943
2023-08-23,65,-0.02238664695916104
2023-08-23,66,-0.019442891243600352
2023-08-23,67,-0.021468352058657512
2023-08-23,68,-0.0190304903130528
2023-08-23,69,-0.020930639804475466
2023-08-23,70,-0.02594671416271625
2023-08-23,71,-0.02391237887535801
2023-08-23,72,-0.026009055063562585
2023-08-23,73,-0.026591090958348156
2023-08-23,74,-0.02575992253280686
2023-08-23,75,-0.026258457538096493
2023-08-23,76,-0.02545954999382143
2023-08-23,77,-0.02509511112440751
2023-08-23,78,-0.025198926333428767
2023-08-23,79,-0.025674330017529164
2023-08-23,80,-0.02349771640466274
2023-08-23,81,-0.02441953744484034
2023-08-23,82,-0.03320430597721452
2023-08-23,83,-0.026175316468438722
2023-08-23,84,-0.028476925999000584
2023-08-23,85,-0.029285962914120212
2023-08-23,86,-0.027485800034259787
2023-08-23,87,-0.028943469922445866
2023-08-23,88,-0.03188652092012253
2023-08-23,89,-0.03250378114082403
2023-08-23,90,-0.03745184381331293
2023-08-23,91,-0.035656237839040934
2023-08-23,92,-0.03447143463463387
2023-08-23,93,-0.035572311777851515
2023-08-23,94,-0.03571897717046379
2023-08-23,95,-0.03420949956160172
2023-08-23,96,-0.03758869406519121
2023-08-23,97,-0.03748337446899542
2023-08-23,98,-0.038998016293398816
2023-08-23,99,-0.036055612570015265
2023-08-23,100,-0.03197013820386369
2023-08-23,101,-0.030633099961771108
2023-08-23,102,-0.03183426366811048
2023-08-23,103,-0.035593292632822134
2023-08-23,104,-0.03016347184641945
2023-08-23,105,-0.028047664523124856
2023-08-23,106,-0.02800601867937403
2023-08-23,107,-0.03035129662732091
2023-08-23,108,-0.029823598681141223
2023-08-23,109,-0.028214265244058356
2023-08-23,110,-0.028474634449059944
2023-08-23,111,-0.030862567403091724
2023-08-23,112,-0.03333031860501881
2023-08-23,113,-0.03379222156545276
2023-08-23,114,-0.03238728383607803
2023-08-23,115,-0.0334931956589538
2023-08-23,116,-0.03025737982710159
2023-08-23,117,-0.029266781873660663
2023-08-23,118,-0.028812173831858866
2023-08-23,119,-0.02890178675618651
2023-08-23,120,-0.030382604187577482
2023-08-23,121,-0.028616303772263235
2023-08-23,122,-0.02873507146384029
2023-08-23,123,-0.027662506629653277
2023-08-23,124,-0.02752721609301991
2023-08-23,125,-0.030001762104619967
2023-08-23,126,-0.03161481302533671
2023-08-23,127,-0.03229422123468122
2023-08-23,128,-0.03353925824964773
2023-08-23,129,-0.032701878631585066
2023-08-23,130,-0.031876069251252206
2023-08-23,131,-0.03180311964466173
2023-08-23,132,-0.03366489428222711
2023-08-23,133,-0.03264978794901704
2023-08-23,134,-0.03148943427687027
2023-08-23,135,-0.030758371383348023
2023-08-23,136,-0.029043725052033613
2023-08-23,137,-0.03215830266015323
2023-08-23,138,-0.03109250524883543
2023-08-23,139,-0.0306122229171249
2023-08-23,140,-0.032373062473458
2023-08-23,141,-0.03036173237183311
2023-08-23,142,-0.033790546101202426
2023-08-23,143,-0.03303080294534227
2023-08-23,144,-0.03247742688227766
2023-08-23,145,-0.031032770625104976
2023-08-23,146,-0.02929784700421125
2023-08-23,147,-0.029756639137717648
2023-08-23,148,-0.030226493562429717
2023-08-23,149,-0.03035129662732091
2023-08-23,150,-0.031176056162722062
2023-08-23,151,-0.030194773526800552
2023-08-23,152,-0.02896868908163007
2023-08-23,153,-0.02915191182002188
2023-08-23,154,-0.03036173237183311
2023-08-23,155,-0.02845526064579532
2023-08-23,156,-0.028173237240565842
2023-08-23,157,-0.029568926004547195
2023-08-23,158,-0.029897238495906763
2023-08-23,159,-0.027991859487580532
2023-08-23,160,-0.027693730122211623
2023-08-23,161,-0.024368706277439766
2023-08-23,162,-0.022710331104663566
2023-08-23,163,-0.02196495859096241
2023-08-23,164,-0.021732971262514302
2023-08-23,165,-0.020096310701203303
2023-08-23,166,-0.020486211430227958
2023-08-23,167,-0.02109605893557518
2023-08-23,168,-0.020072966938578227
2023-08-23,169,-0.01983542866023343
2023-08-23,170,-0.019905031859034517
2023-08-23,171,-0.019659893147399774
2023-08-23,172,-0.019856081922933342
2023-08-23,173,-0.020725971505950125
2023-08-23,174,-0.020537879001088506
2023-08-23,175,-0.019050920589112973
2023-08-23,176,-0.018452630854628813
2023-08-23,177,-0.017792864223133593
2023-08-23,178,-0.01949780830233912
2023-08-23,179,-0.01944309769306097
2023-08-23,180,-0.01764859827892047
2023-08-23,181,-0.018958059061061367
2023-08-23,182,-0.018514506299378328
2023-08-23,183,-0.018225786973800777
2023-08-23,184,-0.017030345335685045
2023-08-23,185,-0.014047054536327166
2023-08-23,186,-0.01236633497670987
2023-08-23,187,-0.014130836142371147
2023-08-23,188,-0.013843379515543094
2023-08-23,189,-0.01253136847837273
2023-08-23,190,-0.01162863002522168
2023-08-23,191,-0.011139995278566368
2023-08-23,192,-0.009786745052050756
2023-08-23,193,-0.010257126376359841
2023-08-23,194,-0.010379870945066708
2023-08-23,195,-0.01148340725497827
2023-08-23,196,-0.011649319329333583
2023-08-23,197,-0.011331652537004664
2023-08-23,198,-0.011608145987407423
2023-08-23,199,-0.013207162318271357
2023-08-23,200,-0.015045086700415792
2023-08-23,201,-0.016454051858504442
2023-08-23,202,-0.014829289302505943
2023-08-23,203,-0.01410003326537988
2023-08-23,204,-0.01571353200608876
2023-08-23,205,-0.01727772424821363
2023-08-23,206,-0.017133532596660492
2023-08-23,207,-0.01766920642532148
2023-08-23,208,-0.017010162246230025
2023-08-23,209,-0.01766920642532148
2023-08-23,210,-0.019133471409508652
2023-08-23,211,-0.018731100510971193
2023-08-23,212,-0.01867952620527884
2023-08-23,213,-0.018813624933089204
2023-08-23,214,-0.018328891449657433
2023-08-23,215,-0.017772459633089436
2023-08-23,216,-0.016454051858504442
2023-08-23,217,-0.01727772424821363
2023-08-23,218,-0.017257124167872697
2023-08-23,219,-0.014808739597907218
2023-08-23,220,-0.013822850060907329
2023-08-23,221,-0.013641593265205695
2023-08-23,222,-0.015485663478661526
2023-08-23,223,-0.01575446335260517
2023-08-23,224,-0.015353449501971128
2023-08-23,225,-0.01676284950586151
2023-08-23,226,-0.01621572528040247
2023-08-23,227,-0.017607383260161796
2023-08-23,228,-0.01814331104641541
2023-08-23,229,-0.017875311250964965
2023-08-23,230,-0.0183132188841943
2023-08-23,231,-0.018009302170703918
2023-08-23,232,-0.019050920589112973
2023-08-23,233,-0.019058968994285396
2023-08-23,234,-0.019484388441874462
2023-08-23,235,-0.02261319414903961
2023-08-23,236,-0.0246592048996142
2023-08-23,237,-0.02362209709264821
2023-08-23,238,-0.022917477661592838
2023-08-23,239,-0.021530621270824203
2023-08-23,240,-0.021697795010867167
2023-08-23,241,-0.019907716945948232
2023-08-23,242,-0.019711518040934798
2023-08-23,243,-0.01987673561219933
2023-08-23,244,-0.02072390436308262
2023-08-23,245,-0.019536004275559182
2023-08-23,246,-0.0197528198747421
2023-08-23,247,-0.01946374285435203
2023-08-23,248,-0.018813624933089204
2023-08-23,249,-0.016721670976340967
2023-08-23,250,-0.016176215481761496
2023-08-23,251,-0.015898456276630207
2023-08-23,252,-0.016495219369110786
2023-08-23,253,-0.016643642313841245
2023-08-23,254,-0.017998994539449024
2023-08-23,255,-0.014835248795829791
2023-08-23,256,-0.015475998723319997
2023-08-23,257,-0.015476821252052991
2023-08-23,258,-0.016551415756768325
2023-08-23,259,-0.01837013621673358
2023-08-23,260,-0.01889615616604953
2023-08-23,261,-0.01880310269046095
2023-08-23,262,-0.017236730506345475
2023-08-23,263,-0.01777142910928345
2023-08-23,264,-0.019030283948757287
2023-08-23,265,-0.019195388997219117
2023-08-23,266,-0.018205167354232023
2023-08-23,267,-0.018555758722964073
2023-08-23,268,-0.019820145520448314
2023-08-23,269,-0.019133471409508652
2023-08-23,270,-0.01797858574300967
2023-08-23,271,-0.01673196544975301
2023-08-23,272,-0.01626490892958602
2023-08-23,273,-0.015919028387020997
2023-08-23,274,-0.016567266590949748
2023-08-23,275,-0.01595770510031162
2023-08-23,276,-0.017357862597124407
2023-08-23,277,-0.01609781784706637
2023-08-23,278,-0.015425414506448614
2023-08-23,279,-0.01630997891618281
2023-08-23,280,-0.015045086700415792
2023-08-23,281,-0.016124978536496953
2023-08-23,282,-0.015713326325160964
2023-08-23,283,-0.014408104740398133
2023-08-23,284,-0.014767641455537458
2023-08-23,285,-0.015898250557663616
2023-08-23,286,-0.01718502722835642
2023-08-23,287,-0.016886395269428436
2023-08-23,288,-0.017524958318327722
2023-08-23,289,-0.017454284340961575
2023-08-23,290,-0.016433468738720244
2023-08-23,291,-0.015867598904544415
2023-08-23,292,-0.01614020530631082
2023-08-23,293,-0.016567266590949748
2023-08-23,294,-0.01573389462735119
2023-08-23,295,-0.015877884589442552
2023-08-23,296,-0.018658897227753487
2023-08-23,297,-0.01814331104641541
2023-08-23,298,-0.01795776507686922
2023-08-23,299,-0.018834257102768905
2023-08-23,300,-0.01696876759237465
2023-08-23,301,-0.01764880435828214
2023-08-23,302,-0.018205167354232023
2023-08-23,303,-0.018163929390556926
2023-08-23,304,-0.018359824865482464
2023-08-23,305,-0.01925731041895476
2023-08-23,306,-0.02250384869537175
2023-08-23,307,-0.021571791417425632
2023-08-23,308,-0.020310561654763002
2023-08-23,309,-0.020641222152113177
2023-08-23,310,-0.02161317015703514
2023-08-23,311,-0.02306250578694419
2023-08-23,312,-0.022710331104663566
2023-08-23,313,-0.024762974862453924
2023-08-23,314,-0.0257181641040645
2023-08-23,315,-0.024306467550409206
2023-08-23,316,-0.024493195353684143
2023-08-23,317,-0.024908270903392465
2023-08-23,318,-0.02699705362367777
2023-08-23,319,-0.027339712860328925
2023-08-23,320,-0.02652871376343048
2023-08-23,321,-0.026715857022140726
2023-08-23,322,-0.02709024864014174
2023-08-23,323,-0.028422346872794865
2023-08-23,324,-0.030549594398164504
2023-08-23,325,-0.02867256039415133
2023-08-23,326,-0.027548028830415953
2023-08-23,327,-0.02673103795547098
2023-08-23,328,-0.02735032531221026
2023-08-23,329,-0.027072565882338286
2023-08-23,330,-0.02650792222974213
2023-08-23,331,-0.028214265244058356
2023-08-23,332,-0.026851037826672402
2023-08-23,333,-0.02787068166397336
2023-08-23,334,-0.027652099015442626
2023-08-23,335,-0.02730870849901171
2023-08-23,336,-0.02992686284044422
2023-08-23,337,-0.029329121600380585
2023-08-23,338,-0.02992352484225838
2023-08-23,339,-0.031075378173665246
2023-08-23,340,-0.0306122229171249
2023-08-23,341,-0.030549594398164504
2023-08-23,342,-0.029944387513724226
2023-08-23,343,-0.03044522224873406
2023-08-23,344,-0.03224194267358441
2023-08-23,345,-0.033099656396240566
2023-08-23,346,-0.03383264299128519
2023-08-23,347,-0.034251404562969774
2023-08-23,348,-0.033748660407255174
2023-08-23,349,-0.03476488339325051
2023-08-23,350,-0.03356040587694232
2023-08-23,351,-0.03585076356673097
2023-08-23,352,-0.03547119023071479
2023-08-23,353,-0.03773145030578932
2023-08-23,354,-0.037231157056249915
2023-08-23,355,-0.03861914070739787
2023-08-23,356,-0.03740475988494068
2023-08-23,357,-0.0388060347230399
2023-08-23,358,-0.03822904886675344
2023-08-23,359,-0.040177659166965064
2023-08-23,360,-0.03990368944944234
2023-08-23,361,-0.040558180084659175
2023-08-23,362,-0.04098440891820555
2023-08-23,363,-0.042762989656052734
2023-08-23,364,-0.04037791528466812
2023-08-23,365,-0.041949736758244136
2023-08-23,366,-0.04501608861896193
2023-08-23,367,-0.04335803368625739
2023-08-23,368,-0.04027251232907175
2023-08-23,369,-0.04093673650278505
2023-08-23,370,-0.04081039450114651
2023-08-23,371,-0.04036758530397572
2023-08-23,372,-0.042942628160464014
2023-08-23,373,-0.04273129209306426
2023-08-23,374,-0.043767265842388325
2023-08-23,375,-0.042963764223873
2023-08-23,376,-0.043890597050195275
2023-08-23,377,-0.04383072768597631
2023-08-23,378,-0.041518242027648866
2023-08-23,379,-0.04156974139805934
2023-08-23,380,-0.03854548712122417
2023-08-23,381,-0.03839819622143117
2023-08-23,382,-0.03855600872997825
2023-08-23,383,-0.040831274632426466
2023-08-23,384,-0.04192862211629489
2023-08-23,385,-0.042921492543778764
2023-08-23,386,-0.041865280865284106
2023-08-23,387,-0.041933478444465225
2023-08-23,388,-0.04232987656979528
2023-08-23,389,-0.046139243743018046
2023-11-21,0,0.0
2023-11-21,1,0.00514067679604645
2023-11-21,2,0.003878037712965913
2023-11-21,3,0.0003613125851065471
2023-11-21,4,0.007205961058444815
2023-11-21,5,0.0103746173870608
2023-11-21,6,0.011051827308173947
2023-11-21,7,0.006901898583558524
2023-11-21,8,0.00352702151748628
2023-11-21,9,0.0014894983483308458
2023-11-21,10,-0.002721785699727097
2023-11-21,11,0.0015691011064879062
2023-11-21,12,-0.0018740748464813296
2023-11-21,13,-0.0054505948896120225
2023-11-21,14,-0.010442690974695978
2023-11-21,15,-0.013947962655647747
2023-11-21,16,-0.016279036316310096
2023-11-21,17,-0.0147442700699212
2023-11-21,18,-0.014621688526993172
2023-11-21,19,-0.014021460242510025
2023-11-21,20,-0.016953515986974484
2023-11-21,21,-0.01519406873589479
2023-11-21,22,-0.023033061495128272
2023-11-21,23,-0.029564439349498543
2023-11-21,24,-0.027223948849534562
2023-11-21,25,-0.02914979407258709
2023-11-21,26,-0.026350672405989217
2023-11-21,27,-0.021262894513742067
2023-11-21,28,-0.021262894513742067
2023-11-21,29,-0.020810563975774944
2023-11-21,30,-0.02501297655871293
2023-11-21,31,-0.023413644826607467
2023-11-21,32,-0.024682546405203815
2023-11-21,33,-0.03594047963111253
2023-11-21,34,-0.03549168381409312
2023-11-21,35,-0.03386614692123562
2023-11-21,36,-0.03763168822670089
2023-11-21,37,-0.034345258698843785
2023-11-21,38,-0.03601373321407512
2023-11-21,39,-0.038249189503333655
2023-11-21,40,-0.033356041089242415
2023-11-21,41,-0.032558715334038625
2023-11-21,42,-0.030352739359203407
2023-11-21,43,-0.03115079980750837
2023-11-21,44,-0.033492390840095046
2023-11-21,45,-0.03659807567165672
2023-11-21,46,-0.03692181348862738
2023-11-21,47,-0.03653542884313191
2023-11-21,48,-0.03648322615050517
2023-11-21,49,-0.03593004508441534
2023-11-21,50,-0.03470870349257988
2023-11-21,51,-0.032087110980549234
2023-11-21,52,-0.03255517955334198
2023-11-21,53,-0.029087612107409563
2023-11-21,54,-0.02802075751792208
2023-11-21,55,-0.02794808709410048
2023-11-21,56,-0.030082987840215375
2023-11-21,57,-0.0339702821304853
2023-11-21,58,-0.03085093341608879
2023-11-21,59,-0.02966812753846997
2023-11-21,60,-0.027682915900322784
2023-11-21,61,-0.029542251473554455
2023-11-21,62,-0.02939856060647916
2023-11-21,63,-0.028735320655122937
2023-11-21,64,-0.025508516809921316
2023-11-21,65,-0.023939941478136325
2023-11-21,66,-0.0230845667357979
2023-11-21,67,-0.024703182193852914
2023-11-21,68,-0.02538440222329326
2023-11-21,69,-0.02612808098835641
2023-11-21,70,-0.02318758517618983
2023-11-21,71,-0.023836845506004515
2023-11-21,72,-0.025921448070997555
2023-11-21,73,-0.02335676447873178
2023-11-21,74,-0.023569051836642103
2023-11-21,75,-0.025198568915235295
2023-11-21,76,-0.027389467232797855
2023-11-21,77,-0.02612808098835641
2023-11-21,78,-0.025878060582496108
2023-11-21,79,-0.026665526481583324
2023-11-21,80,-0.026438110443637735
2023-11-21,81,-0.02744388738556646
2023-11-21,82,-0.028304657560923076
2023-11-21,83,-0.02984442213757107
2023-11-21,84,-0.030352531830067166
2023-11-21,85,-0.02892595709129629
2023-11-21,86,-0.03074608446336631
2023-11-21,87,-0.030684841151454156
2023-11-21,88,-0.030062240737028914
2023-11-21,89,-0.02906688564489792
2023-11-21,90,-0.028735320655122937
2023-11-21,91,-0.02635521982231262
2023-11-21,92,-0.025270833320401653
2023-11-21,93,-0.025528963119822577
2023-11-21,94,-0.02473413667529044
2023-11-21,95,-0.02506809327353124
2023-11-21,96,-0.025012770134779552
2023-11-21,97,-0.027637796187160543
2023-11-21,98,-0.027671325320979944
2023-11-21,99,-0.02825888850144123
2023-11-21,100,-0.02842374977188439
2023-11-21,101,-0.029733041816906752
2023-11-21,102,-0.028010405283133304
2023-11-21,103,-0.027289946020783197
2023-11-21,104,-0.02724463714926739
2023-11-21,105,-0.028859644643596628
2023-11-21,106,-0.029087612107409563
2023-11-21,107,-0.030062240737028914
2023-11-21,108,-0.03125589892167765
2023-11-21,109,-0.031309491259731106
2023-11-21,110,-0.03026973114134229
2023-11-21,111,-0.029089892044512428
2023-11-21,112,-0.02926380438546161
2023-11-21,113,-0.029274169603934596
2023-11-21,114,-0.029232709374653585
2023-11-21,115,-0.029294900363199396
2023-11-21,116,-0.02955407112189523
2023-11-21,117,-0.030581047493153483
2023-11-21,118,-0.03041500004471367
2023-11-21,119,-0.029046159611963513
2023-11-21,120,-0.027658493050551524
2023-11-21,121,-0.027782890223770822
2023-11-21,122,-0.02811393245393184
2023-11-21,123,-0.028393509362700287
2023-11-21,124,-0.030052697214103793
2023-11-21,125,-0.029429660774940913
2023-11-21,126,-0.028071277961320213
2023-11-21,127,-0.028714601493005226
2023-11-21,128,-0.027741284787983544
2023-11-21,129,-0.02784271400858688
2023-11-21,130,-0.026417438822671842
2023-11-21,131,-0.02531460744263429
2023-11-21,132,-0.02559092418763814
2023-11-21,133,-0.02545668005932632
2023-11-21,134,-0.025274549916718028
2023-11-21,135,-0.025714857841980573
2023-11-21,136,-0.025301805378445764
2023-11-21,137,-0.025652682538796507
2023-11-21,138,-0.025191549222726674
2023-11-21,139,-0.024827005869097807
2023-11-21,140,-0.024682546405203815
2023-11-21,141,-0.025570270071788467
2023-11-21,142,-0.026480488602561122
2023-11-21,143,-0.027358430449033806
2023-11-21,144,-0.02865244658222919
2023-11-21,145,-0.028386260085427356
2023-11-21,146,-0.029771826479796714
2023-11-21,147,-0.027637796187160543
2023-11-21,148,-0.02672755801429889
2023-11-21,149,-0.026799932999467882
2023-11-21,150,-0.026396767629013027
2023-11-21,151,-0.026396767629013027
2023-11-21,152,-0.02566321695271298
2023-11-21,153,-0.026376096862643625
2023-11-21,154,-0.025415377799054253
2023-11-21,155,-0.025363752372487808
2023-11-21,156,-0.024692864246298837
2023-11-21,157,-0.02453810780683257
2023-11-21,158,-0.02283798369668035
2023-11-21,159,-0.022168169861551238
2023-11-21,160,-0.022188753828699954
2023-11-21,161,-0.02039953186838088
2023-11-21,162,-0.019742231705039477
2023-11-21,163,-0.01922901639995904
2023-11-21,164,-0.022374028602011035
2023-11-21,165,-0.0208313255792252
2023-11-21,166,-0.02146877265414951
2023-11-21,167,-0.020378984697212058
2023-11-21,168,-0.022024093953881177
2023-11-21,169,-0.020543373888992824
2023-11-21,170,-0.02071806702040055
2023-11-21,171,-0.021715224002856234
2023-11-21,172,-0.021581704839726254
2023-11-21,173,-0.020769453161569477
2023-11-21,174,-0.01935216405415187
2023-11-21,175,-0.016963754388145846
2023-11-21,176,-0.017383619115948837
2023-11-21,177,-0.016349635782546206
2023-11-21,178,-0.015909749327535957
2023-11-21,179,-0.016298476251770146
2023-11-21,180,-0.016237088269471643
2023-11-21,181,-0.018469940794460855
2023-11-21,182,-0.01898256139537237
2023-11-21,183,-0.0186321704330229
2023-11-21,184,-0.017486051894527413
2023-11-21,185,-0.017523544914530016
2023-11-21,186,-0.01685113774021491
2023-11-21,187,-0.016196165041441588
2023-11-21,188,-0.015521377927117755
2023-11-21,189,-0.015199178924333112
2023-11-21,190,-0.015480279511639978
2023-11-21,191,-0.017035426131591806
2023-11-21,192,-0.016564534397277075
2023-11-21,193,-0.017352891328295802
2023-11-21,194,-0.01750653970940035
2023-11-21,195,-0.018070119171087293
2023-11-21,196,-0.020029747366355034
2023-11-21,197,-0.019126404938168726
2023-11-21,198,-0.019998938162616577
2023-11-21,199,-0.01998866863896834
2023-11-21,200,-0.01947532687555726
2023-11-21,201,-0.019516179228078582
2023-11-21,202,-0.019023804004410217
2023-11-21,203,-0.01935216405415187
2023-11-21,204,-0.020245849258827192
2023-11-21,205,-0.019927259088490606
2023-11-21,206,-0.021766867165894214
2023-11-21,207,-0.020779730706675145
2023-11-21,208,-0.02003139055055033
2023-11-21,209,-0.020214622524795924
2023-11-21,210,-0.019998938162616577
2023-11-21,211,-0.01908392687464496
2023-11-21,212,-0.01836740718898174
2023-11-21,213,-0.018551975248977743
2023-11-21,214,-0.018931472163709485
2023-11-21,215,-0.017409226326940853
2023-11-21,216,-0.01705590471611276
2023-11-21,217,-0.016871612551079673
2023-11-21,218,-0.016748769973687915
2023-11-21,219,-0.01722998961878315
2023-11-21,220,-0.017158303929776283
2023-11-21,221,-0.015950865397696443
2023-11-21,222,-0.015398496645104919
2023-11-21,223,-0.014836420422992687
2023-11-21,224,-0.015132748511443661
2023-11-21,225,-0.01515318816846693
2023-11-21,226,-0.015398496645104919
2023-11-21,227,-0.015439796156733812
2023-11-21,228,-0.013927751766244341
2023-11-21,229,-0.014335927580317612
2023-11-21,230,-0.014233816953575854
2023-11-21,231,-0.01288938018386371
2023-11-21,232,-0.013348750593393166
2023-11-21,233,-0.013437711703164146
2023-11-21,234,-0.013703009705801806
2023-11-21,235,-0.011521494625126815
2023-11-21,236,-0.011725173058321745
2023-11-21,237,-0.01174554318349687
2023-11-21,238,-0.010727544887259273
2023-11-21,239,-0.009717087133928139
2023-11-21,240,-0.009243125927275204
2023-11-21,241,-0.009568289528075325
2023-11-21,242,-0.009873023137051283
2023-11-21,243,-0.009454876714866823
2023-11-21,244,-0.00948698871502252
2023-11-21,245,-0.008511894175485672
2023-11-21,246,-0.01005663998066091
2023-11-21,247,-0.00993402167086889
2023-11-21,248,-0.010870002277477421
2023-11-21,249,-0.009913891743369426
2023-11-21,250,-0.010910708116735687
2023-11-21,251,-0.011312767275740869
2023-11-21,252,-0.011765913723622448
2023-11-21,253,-0.013335692747953794
2023-11-21,254,-0.012744187962975153
2023-11-21,255,-0.011990017056569354
2023-11-21,256,-0.011136859226333505
2023-11-21,257,-0.010768244927965048
2023-11-21,258,-0.010910504583417486
2023-11-21,259,-0.011419670963256306
2023-11-21,260,-0.010040167990212645
2023-11-21,261,-0.009893558894634953
2023-11-21,262,-0.00986855005766969
2023-11-21,263,-0.00934472819512523
2023-11-21,264,-0.008688153363045951
2023-11-21,265,-0.0076898970823023665
2023-11-21,266,-0.008014555939716936
2023-11-21,267,-0.007456613616477797
2023-11-21,268,-0.008024703227600655
2023-11-21,269,-0.00739576600929117
2023-11-21,270,-0.007091583497440021
2023-11-21,271,-0.006362125366928542
2023-11-21,272,-0.006655749857360955
2023-11-21,273,-0.007558034523470378
2023-11-21,274,-0.008208589923064018
2023-11-21,275,-0.007334922104310576
2023-11-21,276,-0.007780993835537055
2023-11-21,277,-0.006746752447552122
2023-11-21,278,-0.006949866045915198
2023-11-21,279,-0.006810398378368892
2023-11-21,280,-0.00597703857229766
2023-11-21,281,-0.006483495914092936
2023-11-21,282,-0.006442969886246117
2023-11-21,283,-0.007821777031161783
2023-11-21,284,-0.007562091573710888
2023-11-21,285,-0.0061431283138022
2023-11-21,286,-0.005754278575021658
2023-11-21,287,-0.004893676254141741
2023-11-21,288,-0.0045198729059481545
2023-11-21,289,-0.005615787375673005
2023-11-21,290,-0.005774527433492843
2023-11-21,291,-0.006361922757296176
2023-11-21,292,-0.007943527807473386
2023-11-21,293,-0.007355202994642357
2023-11-21,294,-0.00796382104475276
2023-11-21,295,-0.007801486676181214
2023-11-21,296,-0.00873547246674159
2023-11-21,297,-0.009385371992887291
2023-11-21,298,-0.010686846502979621
2023-11-21,299,-0.009405694511254356
2023-11-21,300,-0.011134619855735193
2023-11-21,301,-0.011391162195790276
